State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
TEXAS,TX,Spearman,3332,2,0,0,0,2,6,5,1,0,0
TEXAS,TX,Splendora,2026,2,0,0,0,2,16,7,5,4,0
TEXAS,TX,Springtown,2907,8,0,1,0,7,52,10,42,0,1
TEXAS,TX,Spring Valley,4312,4,0,0,2,2,72,4,64,4,0
TEXAS,TX,Spur,1177,6,0,0,0,6,7,7,0,0,0
TEXAS,TX,Stafford,18530,121,1,7,41,72,828,118,656,54,1
TEXAS,TX,Stagecoach,612,0,0,0,0,0,0,0,0,0,0
TEXAS,TX,Stamford,2961,13,0,0,1,12,55,17,35,3,1
TEXAS,TX,Stephenville,21274,38,0,22,5,11,374,43,316,15,0
TEXAS,TX,Sugar Land,89790,71,0,15,36,20,1289,158,1075,56,0
TEXAS,TX,Sullivan City,4223,36,0,2,0,34,75,17,54,4,0
TEXAS,TX,Sulphur Springs,16281,29,0,6,4,19,166,27,126,13,2
TEXAS,TX,Sunrise Beach Village,767,0,0,0,0,0,8,4,4,0,0
TEXAS,TX,Sunset Valley,704,8,0,0,2,6,163,10,152,1,0
TEXAS,TX,Surfside Beach,575,1,0,0,0,1,21,4,17,0,0
TEXAS,TX,Sweeny,3773,15,0,2,0,13,92,13,77,2,0
TEXAS,TX,Sweetwater6,10726,46,0,3,1,42,361,156,179,26,0
TEXAS,TX,Taft,3022,4,0,0,0,4,36,8,25,3,0
TEXAS,TX,Tahoka,2544,0,0,0,0,0,32,11,19,2,0
TEXAS,TX,Tatum,1366,2,0,1,0,1,22,5,16,1,0
TEXAS,TX,Taylor,17116,42,0,2,7,33,521,78,410,33,2
TEXAS,TX,Teague,3538,8,0,4,1,3,41,15,19,7,0
TEXAS,TX,Temple,74794,238,5,63,65,105,2130,409,1483,238,6
TEXAS,TX,Terrell,17579,114,1,13,29,71,793,167,559,67,0
TEXAS,TX,Terrell Hills,5457,1,0,0,0,1,72,16,56,0,1
TEXAS,TX,Texarkana,37882,478,3,31,86,358,1889,311,1457,121,21
TEXAS,TX,Texas City,48774,237,2,47,46,142,1704,336,1245,123,1
TEXAS,TX,The Colony,43484,114,1,60,9,44,501,86,373,42,6
TEXAS,TX,Thorndale,1293,4,0,0,0,4,20,4,16,0,0
TEXAS,TX,Thrall,943,0,0,0,0,0,2,0,2,0,0
TEXAS,TX,Three Rivers,1956,12,0,0,0,12,18,9,9,0,0
TEXAS,TX,Tioga,958,1,0,0,0,1,4,1,1,2,0
TEXAS,TX,Tomball,11807,31,1,7,7,16,329,37,252,40,1
TEXAS,TX,Tool,2284,2,0,1,0,1,19,5,10,4,0
TEXAS,TX,Trophy Club,12999,2,0,0,1,1,88,8,72,8,0
TEXAS,TX,Troup,2001,15,0,2,1,12,55,19,34,2,0
TEXAS,TX,Tulia,4673,21,0,2,3,16,110,18,87,5,0
TEXAS,TX,Tye,1260,4,0,0,0,4,25,4,19,2,0
TEXAS,TX,Tyler,106115,464,6,65,60,333,3337,446,2745,146,4
TEXAS,TX,Universal City,20668,77,2,9,19,47,584,123,416,45,7
TEXAS,TX,University Park,25218,11,0,5,4,2,314,38,257,19,1
TEXAS,TX,Uvalde,16671,39,1,4,11,23,616,81,525,10,0
TEXAS,TX,Van,2745,6,0,2,1,3,45,7,31,7,0
TEXAS,TX,Van Alstyne,3700,3,0,0,0,3,47,8,36,3,2
TEXAS,TX,Venus,3535,4,1,0,1,2,27,5,18,4,0
TEXAS,TX,Vernon,10378,38,1,7,4,26,338,56,268,14,3
TEXAS,TX,Victoria,68544,217,4,48,49,116,2436,646,1680,110,4
TEXAS,TX,Vidor,11000,30,2,3,5,20,313,60,219,34,1
TEXAS,TX,Waco,135997,690,5,117,108,460,4889,957,3741,191,15
TEXAS,TX,Waelder,1133,3,0,1,0,2,2,2,0,0,0
TEXAS,TX,Wake Village,5448,8,1,1,3,3,139,25,104,10,0
TEXAS,TX,Waller,2847,7,0,1,1,5,60,13,42,5,0
TEXAS,TX,Wallis,1306,2,0,0,0,2,5,1,4,0,0
TEXAS,TX,Watauga,24814,38,0,14,5,19,410,68,328,14,2
TEXAS,TX,Waxahachie,35169,51,3,3,19,26,749,80,599,70,0
TEXAS,TX,Weatherford,30712,33,0,3,5,25,707,113,555,39,2
TEXAS,TX,Webster,11149,57,0,18,23,16,844,123,640,81,0
TEXAS,TX,Weimar,2173,6,0,3,0,3,20,6,10,4,0
TEXAS,TX,Weslaco,40554,147,0,24,26,97,1630,146,1434,50,2
TEXAS,TX,West,2892,8,0,5,1,2,51,10,40,1,0
TEXAS,TX,West Lake Hills6,3438,2,0,0,1,1,70,12,53,5,0
TEXAS,TX,West Orange,3457,5,0,0,0,5,112,12,94,6,0
TEXAS,TX,Westover Hills,714,2,0,0,1,1,32,14,17,1,0
TEXAS,TX,West University Place,15676,10,0,0,9,1,137,44,89,4,0
TEXAS,TX,Westworth,2765,8,0,1,5,2,270,9,256,5,0
TEXAS,TX,Wharton,8769,51,0,1,14,36,286,54,226,6,4
TEXAS,TX,Whitehouse,8366,35,0,4,0,31,78,19,57,2,0
TEXAS,TX,White Oak,6343,6,0,3,0,3,100,11,70,19,0
TEXAS,TX,Whitesboro,4002,7,0,0,0,7,35,2,30,3,0
TEXAS,TX,White Settlement,17385,32,1,0,17,14,432,101,282,49,0
TEXAS,TX,Wichita Falls,104706,374,4,78,127,165,3257,725,2294,238,0
TEXAS,TX,Willis,6450,42,0,8,9,25,161,27,123,11,2
TEXAS,TX,Willow Park6,5371,6,2,2,0,2,56,11,42,3,0
TEXAS,TX,Wills Point,3622,12,0,3,1,8,80,21,57,2,0
TEXAS,TX,Wilmer,4069,4,0,0,2,2,83,21,54,8,0
TEXAS,TX,Windcrest,5939,19,1,4,8,6,394,19,345,30,0
TEXAS,TX,Wink,1066,1,0,1,0,0,3,0,2,1,0
TEXAS,TX,Winnsboro,3356,9,0,1,0,8,94,20,68,6,0
TEXAS,TX,Winters,2529,28,0,2,0,26,33,15,15,3,1
TEXAS,TX,Wolfforth,4552,0,0,0,0,0,22,11,11,0,0
TEXAS,TX,Woodbranch,1396,0,0,0,0,0,7,3,4,0,0
TEXAS,TX,Woodville,2458,1,0,0,0,1,9,5,4,0,0
TEXAS,TX,Woodway,8894,14,0,3,1,10,91,8,83,0,0
TEXAS,TX,Wortham,1009,0,0,0,0,0,13,6,6,1,0
TEXAS,TX,Wylie,48772,46,0,14,4,28,425,50,347,28,2
TEXAS,TX,Yoakum,6055,11,0,7,0,4,91,45,43,3,1
TEXAS,TX,Yorktown,2177,5,0,3,1,1,26,10,14,2,0
UTAH,UT,American Fork/Cedar Hills,39603,27,1,9,7,10,922,81,801,40,2
UTAH,UT,Big Water,480,0,0,0,0,0,3,2,1,0,0
UTAH,UT,Blanding,4161,5,0,3,0,2,42,8,31,3,0
UTAH,UT,Bluffdale,12718,18,0,6,0,12,125,27,81,17,0
UTAH,UT,Bountiful,44312,47,0,24,5,18,706,86,560,60,0
UTAH,UT,Brian Head,90,0,0,0,0,0,16,1,15,0,0
UTAH,UT,Brigham City,19150,28,0,8,5,15,371,62,291,18,2
UTAH,UT,Cedar City,31624,70,0,9,5,56,639,110,492,37,11
UTAH,UT,Centerville,17635,11,0,4,2,5,452,32,385,35,2
UTAH,UT,Clearfield,30994,41,1,7,9,24,615,73,492,50,5
UTAH,UT,Clinton,21860,17,0,2,2,13,363,32,315,16,0
UTAH,UT,Cottonwood Heights,34400,63,0,12,23,28,1007,144,815,48,2
UTAH,UT,Draper,48197,75,0,23,13,39,1588,229,1099,260,6
UTAH,UT,Enoch,6691,28,0,0,0,28,60,15,39,6,1
UTAH,UT,Fairview,1296,2,0,0,0,2,9,1,6,2,0
UTAH,UT,Farmington,24040,14,0,4,2,8,324,36,260,28,0
UTAH,UT,Fountain Green,1110,0,0,0,0,0,24,0,23,1,0
UTAH,UT,Garland,2500,5,0,2,0,3,39,9,28,2,0
UTAH,UT,Grantsville,10731,30,0,18,0,12,248,27,187,34,0
UTAH,UT,Harrisville,6512,4,1,1,0,2,286,37,227,22,0
UTAH,UT,Heber,15653,12,0,2,0,10,196,24,157,15,0
UTAH,UT,Helper,2077,5,0,0,0,5,30,9,21,0,0
UTAH,UT,Hurricane,16592,18,0,5,0,13,263,40,201,22,0
UTAH,UT,Kanab,4562,6,0,1,0,5,37,3,32,2,0
UTAH,UT,Kaysville,31873,16,0,7,3,6,307,76,207,24,0
UTAH,UT,La Verkin,4277,9,0,1,0,8,70,7,53,10,0
UTAH,UT,Layton,77048,106,1,42,11,52,1730,250,1397,83,11
UTAH,UT,Lehi,63605,49,0,23,8,18,895,142,697,56,1
UTAH,UT,Lindon,11085,11,0,1,1,9,296,22,255,19,0
UTAH,UT,Logan,51059,48,1,23,1,23,678,94,547,37,0
UTAH,UT,Lone Peak,29691,5,0,5,0,0,258,52,189,17,1
UTAH,UT,Mapleton,9772,7,3,2,1,1,95,23,69,3,1
UTAH,UT,Moab,5266,33,0,8,0,25,67,6,54,7,1
UTAH,UT,Monticello,2257,2,0,1,0,1,26,3,22,1,0
UTAH,UT,Mount Pleasant6,3380,3,0,0,1,2,38,6,28,4,0
UTAH,UT,Murray,49650,241,2,69,50,120,3408,467,2469,472,0
UTAH,UT,Naples,2203,0,0,0,0,0,18,6,11,1,1
UTAH,UT,Nephi,5859,6,0,2,2,2,135,30,98,7,0
UTAH,UT,North Ogden,19021,12,0,1,1,10,260,26,210,24,0
UTAH,UT,North Park,15658,12,0,12,0,0,187,19,155,13,0
UTAH,UT,North Salt Lake,21053,16,0,8,3,5,403,64,289,50,2
UTAH,UT,Ogden,87323,463,6,49,91,317,3794,546,2780,468,23
UTAH,UT,Orem,99045,69,0,14,22,33,2016,191,1696,129,2
UTAH,UT,Park City,8415,33,1,9,2,21,264,23,235,6,1
UTAH,UT,Payson,20010,9,0,0,4,5,370,40,312,18,0
UTAH,UT,Perry,4902,2,0,0,1,1,111,12,97,2,2
UTAH,UT,Pleasant Grove,39666,29,0,3,1,25,131,22,105,4,0
UTAH,UT,Pleasant View,10036,3,0,3,0,0,101,27,61,13,0
UTAH,UT,Price,8313,17,0,7,0,10,419,86,329,4,1
UTAH,UT,Provo,117540,148,1,52,29,66,2036,155,1764,117,5
UTAH,UT,Richfield,7755,10,0,5,0,5,242,31,193,18,0
UTAH,UT,Riverdale,8745,24,0,1,8,15,596,27,541,28,2
UTAH,UT,Roosevelt,7057,29,0,25,0,4,309,24,228,57,1
UTAH,UT,Roy,38410,49,1,20,3,25,519,84,397,38,2
UTAH,UT,Salem,8086,2,0,1,0,1,37,2,33,2,0
UTAH,UT,Salina,2561,7,0,0,0,7,81,13,62,6,0
UTAH,UT,Salt Lake City,194968,1713,10,334,508,861,15694,1884,11924,1886,27
UTAH,UT,Sandy,96957,217,3,53,60,101,3195,541,2384,270,4
UTAH,UT,Santa Clara/Ivins,15615,2,0,1,0,1,102,27,62,13,0
UTAH,UT,Santaquin/Genola,12900,5,0,2,1,2,118,17,93,8,0
UTAH,UT,Saratoga Springs,28739,14,0,10,0,4,224,45,168,11,1
UTAH,UT,Smithfield,11409,7,0,5,1,1,35,7,22,6,0
UTAH,UT,South Jordan,72533,45,0,10,5,30,1721,226,1339,156,3
UTAH,UT,South Ogden,17177,18,0,5,4,9,322,52,234,36,1
UTAH,UT,South Salt Lake,24811,235,3,44,54,134,1971,353,1221,397,6
UTAH,UT,Spanish Fork,39512,22,1,6,7,8,398,50,333,15,2
UTAH,UT,Spring City,1028,0,0,0,0,0,15,1,13,1,0
UTAH,UT,Springdale,577,0,0,0,0,0,19,5,14,0,0
UTAH,UT,Springville,33617,15,0,7,3,5,707,62,615,30,0
UTAH,UT,Stockton,649,4,0,0,0,4,10,4,6,0,0
UTAH,UT,Sunset,5246,9,1,7,0,1,94,10,81,3,0
UTAH,UT,Syracuse,29114,25,0,9,0,16,338,35,289,14,3
UTAH,UT,Tooele6,34112,111,0,40,20,51,1185,180,931,74,5
UTAH,UT,Tremonton,8551,14,0,6,0,8,143,35,99,9,0
UTAH,UT,Vernal,10985,18,0,5,1,12,256,27,220,9,0
UTAH,UT,Washington,26618,31,0,9,0,22,468,67,380,21,2
UTAH,UT,West Bountiful,5625,10,0,9,0,1,143,8,108,27,0
UTAH,UT,West Jordan,115390,295,3,36,53,203,3539,388,2767,384,3
UTAH,UT,West Valley,137762,802,8,164,150,480,5837,861,3830,1146,14
UTAH,UT,Willard,1818,1,1,0,0,0,35,24,10,1,0
UTAH,UT,Woods Cross,11627,15,0,3,2,10,117,11,96,10,0
VERMONT,VT,Barre,8655,31,0,11,3,17,404,55,349,0,4
VERMONT,VT,Barre Town,7768,10,0,0,0,10,92,20,72,0,0
VERMONT,VT,Bellows Falls,2996,10,0,3,0,7,62,2,60,0,0
VERMONT,VT,Bennington,15215,25,0,2,1,22,340,63,259,18,0
VERMONT,VT,Berlin,2789,7,0,1,0,6,98,4,93,1,0
VERMONT,VT,Bradford,2711,0,0,0,0,0,16,1,15,0,0
VERMONT,VT,Brandon,3778,5,0,0,0,5,35,6,29,0,0
VERMONT,VT,Brattleboro,11536,27,0,3,6,18,409,95,299,15,0
VERMONT,VT,Bristol,3908,5,0,1,0,4,13,3,10,0,0
VERMONT,VT,Burlington,42230,132,1,21,11,99,1164,223,941,0,3
VERMONT,VT,Chester,3039,8,0,2,0,6,14,6,6,2,0
VERMONT,VT,Colchester,17353,25,0,9,5,11,298,31,267,0,0
VERMONT,VT,Dover,1076,5,0,0,0,5,104,7,96,1,0
VERMONT,VT,Essex,21470,17,0,0,5,12,257,47,198,12,1
VERMONT,VT,Hardwick,2862,3,0,1,0,2,65,22,43,0,2
VERMONT,VT,Hartford,9628,22,0,7,5,10,118,21,90,7,1
VERMONT,VT,Hinesburg,4561,1,0,0,0,1,14,6,7,1,0
VERMONT,VT,Ludlow,1894,5,0,1,3,1,17,2,15,0,0
VERMONT,VT,Lyndonville,1166,3,0,0,0,3,20,2,18,0,1
VERMONT,VT,Manchester,4299,2,0,0,0,2,58,8,50,0,0
VERMONT,VT,Middlebury,8681,4,0,1,0,3,88,9,79,0,1
VERMONT,VT,Milton,10825,8,0,1,0,7,97,11,86,0,0
VERMONT,VT,Montpelier,7484,16,0,4,2,10,174,18,156,0,1
VERMONT,VT,Morristown,5475,6,0,1,1,4,71,2,69,0,0
VERMONT,VT,Newport,4287,38,0,17,0,21,81,18,63,0,0
VERMONT,VT,Northfield,6014,9,0,2,2,5,50,18,30,2,0
VERMONT,VT,Randolph,4712,4,0,0,0,4,18,5,13,0,0
VERMONT,VT,Richmond,4120,1,0,0,0,1,20,3,17,0,1
VERMONT,VT,Rutland,15462,85,1,9,8,67,510,99,402,9,1
VERMONT,VT,Rutland Town,4061,4,0,4,0,0,27,0,26,1,0
VERMONT,VT,Shelburne,7827,1,0,0,1,0,45,8,35,2,0
VERMONT,VT,South Burlington,19146,37,0,16,5,16,510,47,463,0,1
VERMONT,VT,Springfield,8993,20,1,4,0,15,171,31,140,0,2
VERMONT,VT,St. Albans,6772,46,1,10,7,28,504,30,474,0,1
VERMONT,VT,St. Johnsbury,7196,16,0,3,1,12,135,19,116,0,0
VERMONT,VT,Stowe,4440,4,0,2,1,1,88,15,73,0,0
VERMONT,VT,Swanton,6529,6,0,0,0,6,18,0,18,0,0
VERMONT,VT,Thetford,2576,1,0,1,0,0,8,4,4,0,0
VERMONT,VT,Vergennes,2593,4,0,0,0,4,29,3,26,0,0
VERMONT,VT,Weathersfield,2767,0,0,0,0,0,15,9,5,1,0
VERMONT,VT,Williston,9731,7,0,0,1,6,139,14,125,0,0
VERMONT,VT,Wilmington,1807,2,0,0,0,2,14,2,11,1,0
VERMONT,VT,Windsor,3398,5,0,2,0,3,17,3,14,0,0
VERMONT,VT,Winooski,7105,25,0,4,4,17,188,40,148,0,0
VERMONT,VT,Woodstock,2938,0,0,0,0,0,27,11,16,0,0
VIRGINIA,VA,Abingdon,8066,14,0,2,2,10,141,16,116,9,1
VIRGINIA,VA,Alexandria,158256,262,6,16,102,138,2482,163,2046,273,8
VIRGINIA,VA,Altavista,3470,4,0,0,0,4,110,12,94,4,0
VIRGINIA,VA,Amherst,2201,1,0,0,1,0,12,1,10,1,0
VIRGINIA,VA,Appalachia,1638,4,0,0,1,3,20,8,12,0,1
VIRGINIA,VA,Ashland,7722,31,1,1,4,25,160,13,141,6,0
VIRGINIA,VA,Bedford,6622,15,1,4,4,6,234,10,217,7,1
VIRGINIA,VA,Berryville,4324,1,0,1,0,0,38,7,30,1,0
VIRGINIA,VA,Big Stone Gap,5334,6,0,3,1,2,173,16,154,3,5
VIRGINIA,VA,Blacksburg,45443,24,0,10,1,13,339,40,289,10,1
VIRGINIA,VA,Blackstone,3427,14,0,2,3,9,139,17,114,8,1
VIRGINIA,VA,Bluefield,4894,16,3,7,3,3,248,19,228,1,0
VIRGINIA,VA,Bridgewater,6119,1,0,0,0,1,12,0,12,0,0
VIRGINIA,VA,Bristol,16795,54,0,15,3,36,562,86,428,48,1
VIRGINIA,VA,Broadway,3889,4,0,2,0,2,12,2,10,0,0
VIRGINIA,VA,Brookneal,1117,4,0,0,1,3,18,3,14,1,0
VIRGINIA,VA,Burkeville,402,0,0,0,0,0,19,2,16,1,0
VIRGINIA,VA,Cape Charles,1044,1,0,0,0,1,10,0,10,0,0
VIRGINIA,VA,Cedar Bluff,1049,0,0,0,0,0,3,1,1,1,0
VIRGINIA,VA,Charlottesville,47446,185,3,31,22,129,1036,145,820,71,6
VIRGINIA,VA,Chase City,2268,11,1,0,2,8,38,15,17,6,1
VIRGINIA,VA,Chatham,1473,0,0,0,0,0,8,0,8,0,0
VIRGINIA,VA,Chesapeake,240119,1006,11,87,198,710,5456,663,4543,250,20
VIRGINIA,VA,Chilhowie,1712,0,0,0,0,0,17,4,13,0,0
VIRGINIA,VA,Chincoteague,2916,4,0,2,1,1,37,7,28,2,1
VIRGINIA,VA,Clarksville,1181,1,0,0,0,1,24,3,21,0,0
VIRGINIA,VA,Clifton Forge,3689,9,0,0,1,8,48,3,42,3,1
VIRGINIA,VA,Clintwood,1285,1,0,0,0,1,24,5,19,0,0
VIRGINIA,VA,Coeburn,1970,10,0,4,0,6,44,4,36,4,1
VIRGINIA,VA,Colonial Beach,3577,11,1,2,0,8,47,11,32,4,0
VIRGINIA,VA,Colonial Heights,17820,67,3,25,20,19,728,25,688,15,8
VIRGINIA,VA,Covington,5442,17,0,1,0,16,88,9,76,3,1
VIRGINIA,VA,Crewe,2199,8,0,0,5,3,58,9,45,4,0
VIRGINIA,VA,Culpeper,18232,45,0,5,13,27,320,22,279,19,3
VIRGINIA,VA,Damascus,796,2,0,0,0,2,38,4,33,1,0
VIRGINIA,VA,Danville,41680,250,13,14,68,155,1808,288,1422,98,13
VIRGINIA,VA,Dayton,1621,0,0,0,0,0,3,0,3,0,0
VIRGINIA,VA,Dublin,2710,5,0,2,0,3,17,3,12,2,0
VIRGINIA,VA,Dumfries,5219,4,0,0,1,3,47,7,34,6,0
VIRGINIA,VA,Elkton,2871,2,0,0,1,1,31,3,25,3,0
VIRGINIA,VA,Emporia,5201,22,2,1,9,10,223,29,189,5,0
VIRGINIA,VA,Exmore,1438,2,0,1,0,1,26,2,24,0,0
VIRGINIA,VA,Fairfax City,24406,33,0,7,23,3,366,10,339,17,1
VIRGINIA,VA,Falls Church,14278,10,0,4,2,4,213,10,194,9,1
VIRGINIA,VA,Farmville,8127,18,0,5,4,9,226,21,195,10,1
VIRGINIA,VA,Franklin,8250,30,1,4,14,11,465,62,386,17,2
VIRGINIA,VA,Fredericksburg,29016,108,2,9,17,80,1026,53,922,51,6
VIRGINIA,VA,Galax,6728,19,1,2,3,13,260,35,208,17,0
VIRGINIA,VA,Gate City,1911,4,0,2,0,2,29,5,21,3,2
VIRGINIA,VA,Glade Spring,1446,0,0,0,0,0,4,0,3,1,0
VIRGINIA,VA,Glasgow,1117,0,0,0,0,0,0,0,0,0,0
VIRGINIA,VA,Glen Lyn,118,0,0,0,0,0,3,1,2,0,0
VIRGINIA,VA,Gordonsville,1599,3,0,1,0,2,14,3,10,1,0
VIRGINIA,VA,Gretna,1231,0,0,0,0,0,11,5,5,1,0
VIRGINIA,VA,Grottoes,2821,3,0,1,0,2,20,0,20,0,0
VIRGINIA,VA,Grundy,949,0,0,0,0,0,23,0,22,1,0
VIRGINIA,VA,Halifax,1240,1,0,0,1,0,15,2,11,2,0
VIRGINIA,VA,Hampton,134929,407,17,26,185,179,4364,551,3481,332,18
VIRGINIA,VA,Harrisonburg,53717,128,3,24,12,89,897,115,739,43,3
VIRGINIA,VA,Haymarket,2001,1,0,0,0,1,16,1,14,1,0
VIRGINIA,VA,Haysi,473,1,0,0,1,0,5,3,2,0,0
VIRGINIA,VA,Herndon,24561,38,0,4,12,22,287,10,268,9,0
VIRGINIA,VA,Hillsville,2643,1,0,1,0,0,65,12,48,5,0
VIRGINIA,VA,Honaker,1352,3,0,0,0,3,31,4,26,1,0
VIRGINIA,VA,Hopewell,22723,79,2,2,28,47,596,147,392,57,3
VIRGINIA,VA,Hurt,1260,0,0,0,0,0,2,0,2,0,0
VIRGINIA,VA,Independence,919,2,0,1,0,1,11,1,8,2,1
VIRGINIA,VA,Jonesville,948,1,0,0,0,1,8,1,7,0,0
VIRGINIA,VA,Kenbridge,1214,0,0,0,0,0,0,0,0,0,0
VIRGINIA,VA,Kilmarnock,1431,1,0,0,0,1,34,5,24,5,0
VIRGINIA,VA,La Crosse,581,0,0,0,0,0,5,1,4,0,0
VIRGINIA,VA,Lebanon,3260,2,0,1,0,1,110,4,101,5,1
VIRGINIA,VA,Lexington,7034,9,0,2,1,6,40,6,33,1,0
VIRGINIA,VA,Louisa,1665,1,0,0,0,1,34,0,34,0,0
VIRGINIA,VA,Luray,4804,8,0,3,2,3,122,11,107,4,0
VIRGINIA,VA,Lynchburg,80890,287,4,33,42,208,1886,224,1522,140,7
VIRGINIA,VA,Manassas,41995,95,3,15,36,41,788,100,649,39,9
VIRGINIA,VA,Manassas Park,16158,20,0,9,4,7,147,12,124,11,3
VIRGINIA,VA,Marion,5837,20,0,2,2,16,247,43,188,16,1
VIRGINIA,VA,Martinsville,13383,40,2,4,4,30,395,68,306,21,0
VIRGINIA,VA,Middleburg,856,0,0,0,0,0,7,0,6,1,0
VIRGINIA,VA,Middletown,1345,1,0,1,0,0,4,1,2,1,0
VIRGINIA,VA,Mount Jackson,2048,2,0,0,0,2,50,3,47,0,0
VIRGINIA,VA,Narrows,1963,1,0,0,0,1,3,0,3,0,0
VIRGINIA,VA,New Market,2217,1,0,1,0,0,17,0,17,0,0
VIRGINIA,VA,Newport News,181738,907,24,93,239,551,5528,829,4211,488,46
VIRGINIA,VA,Norfolk,245190,1363,36,135,371,821,9192,1156,7318,718,8
VIRGINIA,VA,Norton,3842,5,0,2,1,2,132,9,117,6,1
VIRGINIA,VA,Occoquan,1082,0,0,0,0,0,2,0,2,0,0
VIRGINIA,VA,Onancock,1266,8,0,1,0,7,14,0,12,2,0
VIRGINIA,VA,Onley,513,2,0,0,1,1,17,1,16,0,0
VIRGINIA,VA,Orange,5033,7,0,0,1,6,65,5,53,7,1
VIRGINIA,VA,Parksley,841,0,0,0,0,0,3,1,2,0,0
VIRGINIA,VA,Pearisburg,2683,5,0,2,0,3,58,6,49,3,0
VIRGINIA,VA,Pembroke,1086,0,0,0,0,0,19,1,16,2,0
VIRGINIA,VA,Pennington Gap,1759,2,0,0,0,2,15,1,14,0,0
VIRGINIA,VA,Petersburg,31739,252,12,13,75,152,1080,177,790,113,5
VIRGINIA,VA,Pocahontas,372,0,0,0,0,0,0,0,0,0,0
VIRGINIA,VA,Poquoson,11981,19,0,3,2,14,183,34,149,0,1
VIRGINIA,VA,Portsmouth,95100,677,17,36,224,400,5447,1160,3903,384,6
VIRGINIA,VA,Pound,945,0,0,0,0,0,4,0,1,3,0
VIRGINIA,VA,Pulaski,8799,22,1,12,1,8,262,52,196,14,2
VIRGINIA,VA,Purcellville,9779,10,0,1,0,9,49,3,43,3,0
VIRGINIA,VA,Quantico,550,0,0,0,0,0,1,0,1,0,0
VIRGINIA,VA,Radford,17641,68,0,16,7,45,237,59,172,6,2
VIRGINIA,VA,Rich Creek,752,4,0,3,1,0,10,1,8,1,0
VIRGINIA,VA,Richlands,5365,10,0,4,0,6,94,20,71,3,0
VIRGINIA,VA,Roanoke,100027,402,16,41,79,266,4493,487,3719,287,26
VIRGINIA,VA,Rocky Mount,4801,16,0,5,3,8,170,16,150,4,3
VIRGINIA,VA,Rural Retreat,1480,0,0,0,0,0,9,3,6,0,0
VIRGINIA,VA,Salem,25624,18,0,3,8,7,555,41,470,44,1
VIRGINIA,VA,Saltville,1998,3,1,2,0,0,16,4,9,3,1
VIRGINIA,VA,Shenandoah,2328,1,0,0,0,1,34,4,28,2,0
VIRGINIA,VA,Smithfield,8492,23,1,0,4,18,92,13,72,7,0
VIRGINIA,VA,South Boston,7919,37,0,1,16,20,298,56,234,8,1
VIRGINIA,VA,South Hill,4449,11,0,1,5,5,123,13,105,5,0
VIRGINIA,VA,Stanley,1643,1,0,0,0,1,24,1,21,2,0
VIRGINIA,VA,Staunton,24423,35,0,7,8,20,551,77,456,18,13
VIRGINIA,VA,Stephens City,1990,1,0,0,0,1,25,3,21,1,0
VIRGINIA,VA,St. Paul,899,2,0,1,0,1,25,5,18,2,0
VIRGINIA,VA,Strasburg,6613,7,0,2,1,4,59,11,47,1,0
VIRGINIA,VA,Suffolk,89922,274,3,26,69,176,2231,343,1791,97,13
VIRGINIA,VA,Tappahannock,2386,11,0,1,0,10,79,4,73,2,0
VIRGINIA,VA,Tazewell,4320,3,0,1,0,2,48,8,38,2,0
VIRGINIA,VA,Timberville,2659,0,0,0,0,0,6,0,6,0,0
VIRGINIA,VA,Victoria,1663,3,0,0,0,3,28,10,17,1,1
VIRGINIA,VA,Vienna,16590,4,1,2,1,0,132,10,119,3,1
VIRGINIA,VA,Vinton,8207,13,0,2,4,7,220,14,193,13,0
VIRGINIA,VA,Virginia Beach,454353,625,14,102,272,237,8790,754,7577,459,51
VIRGINIA,VA,Warrenton,9901,13,1,4,4,4,186,7,174,5,0
VIRGINIA,VA,Warsaw,1483,0,0,0,0,0,14,2,11,1,0
VIRGINIA,VA,Waverly,2033,4,1,1,0,2,37,9,25,3,0
VIRGINIA,VA,Waynesboro,22004,40,0,13,10,17,528,46,459,23,1
VIRGINIA,VA,Weber City,1234,1,0,1,0,0,14,2,12,0,0
VIRGINIA,VA,West Point,3313,3,0,0,0,3,28,2,24,2,0
VIRGINIA,VA,White Stone,340,0,0,0,0,0,2,0,2,0,0
VIRGINIA,VA,Williamsburg,15464,24,1,3,9,11,181,12,156,13,2
VIRGINIA,VA,Winchester,27715,115,0,36,25,54,688,81,584,23,2
VIRGINIA,VA,Windsor,2694,4,0,1,1,2,29,3,26,0,0
VIRGINIA,VA,Wise,3056,4,0,3,0,1,26,8,15,3,0
VIRGINIA,VA,Woodstock,5272,12,1,1,3,7,113,5,102,6,1
VIRGINIA,VA,Wytheville,8084,11,0,3,2,6,170,7,153,10,2
WASHINGTON,VA,Aberdeen,16243,85,0,15,22,48,753,138,554,61,6
WASHINGTON,VA,Airway Heights,8460,11,1,1,2,7,268,31,209,28,0
WASHINGTON,VA,Algona,3177,2,0,0,1,1,52,14,36,2,0
WASHINGTON,VA,Anacortes,16838,19,0,4,0,15,470,64,386,20,2
WASHINGTON,VA,Arlington,19302,66,0,9,14,43,764,117,540,107,3
WASHINGTON,VA,Auburn5,78718,376,3,64,117,192,,,2124,653,19
