State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
PENNSYLVANIA,Carroll Valley,3949,1,0,0,0,1,22,1,21,0,0
PENNSYLVANIA,Cass Township,1893,2,0,0,0,2,11,3,7,1,0
PENNSYLVANIA,Castle Shannon,8213,4,0,1,1,2,43,8,33,2,0
PENNSYLVANIA,Catasauqua,6562,16,0,0,8,8,158,27,124,7,2
PENNSYLVANIA,Catawissa,1490,1,0,0,0,1,15,4,11,0,0
PENNSYLVANIA,Cecil Township,12605,2,0,0,0,2,56,7,48,1,0
PENNSYLVANIA,Center Township,11628,31,0,1,5,25,293,28,265,0,0
PENNSYLVANIA,Centerville,3156,8,0,0,1,7,24,4,20,0,0
PENNSYLVANIA,Central Berks Regional,9416,15,1,2,4,8,163,10,148,5,0
PENNSYLVANIA,Central Bucks Regional,15330,9,0,2,2,5,106,7,95,4,1
PENNSYLVANIA,Chambersburg,20757,56,2,4,19,31,601,72,512,17,3
PENNSYLVANIA,Charleroi Regional,6556,39,0,2,10,27,213,28,185,0,0
PENNSYLVANIA,Chartiers Township,7985,5,0,0,1,4,61,4,56,1,0
PENNSYLVANIA,Cherry Tree,349,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Chester,33984,547,29,21,178,319,1121,327,653,141,14
PENNSYLVANIA,Chester Township,4115,40,2,1,3,34,92,9,68,15,0
PENNSYLVANIA,Cheswick,1709,0,0,0,0,0,8,0,8,0,0
PENNSYLVANIA,Chippewa Township,8116,3,0,0,1,2,164,4,159,1,0
PENNSYLVANIA,Christiana,1168,5,0,0,0,5,21,3,16,2,0
PENNSYLVANIA,Churchill,2946,12,0,0,0,12,12,3,7,2,1
PENNSYLVANIA,Clairton,6588,44,0,1,23,20,115,34,62,19,0
PENNSYLVANIA,Clarion,5361,4,0,0,1,3,38,5,33,0,0
PENNSYLVANIA,Clarks Summit,6294,3,0,1,0,2,31,6,24,1,0
PENNSYLVANIA,Clearfield,5940,43,0,1,0,42,204,29,172,3,1
PENNSYLVANIA,Cleona,2183,0,0,0,0,0,7,2,5,0,0
PENNSYLVANIA,Clifton Heights,6695,30,0,0,5,25,146,10,126,10,0
PENNSYLVANIA,Clymer,1283,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Coaldale,2172,1,0,0,0,1,6,2,4,0,1
PENNSYLVANIA,Coal Township,10349,14,0,1,1,12,153,23,125,5,1
PENNSYLVANIA,Coatesville,13057,75,1,2,24,48,279,65,193,21,3
PENNSYLVANIA,Cochranton,1101,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Colebrookdale District,5985,3,0,1,0,2,103,10,93,0,0
PENNSYLVANIA,Collegeville,5282,4,0,0,0,4,47,7,37,3,2
PENNSYLVANIA,Collier Township,8164,2,0,0,1,1,132,14,115,3,0
PENNSYLVANIA,Collingdale,8762,94,0,3,11,80,220,37,159,24,1
PENNSYLVANIA,Colonial Regional,20540,14,0,6,5,3,456,34,415,7,2
PENNSYLVANIA,Columbia,10352,24,0,5,9,10,161,18,138,5,0
PENNSYLVANIA,Colwyn,2546,13,4,0,2,7,46,6,31,9,0
PENNSYLVANIA,"Conemaugh Township, Cambria County",1886,2,0,0,0,2,7,5,2,0,0
PENNSYLVANIA,"Conemaugh Township, Somerset County",6900,12,0,0,2,10,28,10,18,0,0
PENNSYLVANIA,"Conewago Township, Adams County",7184,5,0,1,0,4,30,5,23,2,3
PENNSYLVANIA,Conewango Township,3392,23,0,3,0,20,85,6,79,0,0
PENNSYLVANIA,Conneaut Lake Regional,3506,0,0,0,0,0,34,15,17,2,0
PENNSYLVANIA,Connellsville,7405,35,0,7,18,10,264,53,200,11,0
PENNSYLVANIA,Conoy Township,3483,3,0,0,0,3,19,6,11,2,0
PENNSYLVANIA,Conshohocken,8006,4,0,1,0,3,70,6,60,4,0
PENNSYLVANIA,Conway,2121,4,0,0,2,2,25,3,17,5,0
PENNSYLVANIA,Conyngham,1863,0,0,0,0,0,4,1,3,0,0
PENNSYLVANIA,Coopersburg,2494,6,0,0,0,6,21,5,13,3,0
PENNSYLVANIA,Coplay,3239,2,0,1,0,1,44,2,42,0,0
PENNSYLVANIA,Coraopolis,5513,17,0,0,5,12,157,25,129,3,0
PENNSYLVANIA,Cornwall,4318,1,0,1,0,0,0,0,0,0,0
PENNSYLVANIA,Corry,6321,26,0,0,0,26,168,12,154,2,2
PENNSYLVANIA,Coudersport,2433,1,0,1,0,0,8,1,7,0,0
PENNSYLVANIA,Courtdale,722,0,0,0,0,0,3,1,2,0,0
PENNSYLVANIA,Covington Township,2250,6,0,0,0,6,41,6,33,2,0
PENNSYLVANIA,Crafton,6251,11,0,0,2,9,214,12,197,5,0
PENNSYLVANIA,Cranberry Township,31191,7,1,1,2,3,290,19,264,7,0
PENNSYLVANIA,Crescent Township,2574,6,0,0,0,6,23,7,16,0,0
PENNSYLVANIA,Cresson,1598,4,0,0,2,2,24,4,20,0,0
PENNSYLVANIA,Cresson Township,2574,2,0,1,0,1,14,0,14,0,0
PENNSYLVANIA,Croyle Township,2249,1,0,0,0,1,5,0,5,0,0
PENNSYLVANIA,"Cumberland Township, Adams County",6225,5,0,1,0,4,41,6,29,6,0
PENNSYLVANIA,"Cumberland Township, Greene County",6333,11,1,0,1,9,102,9,84,9,0
PENNSYLVANIA,Cumru Township,15341,22,0,1,11,10,199,36,156,7,0
PENNSYLVANIA,Curwensville,2443,16,1,0,0,15,24,3,20,1,0
PENNSYLVANIA,Dallas,2762,11,0,0,0,11,39,2,37,0,0
PENNSYLVANIA,Dallas Township,9252,1,0,0,0,1,57,10,47,0,0
PENNSYLVANIA,Dalton,1204,3,0,0,0,3,33,4,29,0,1
PENNSYLVANIA,Danville,4604,22,0,8,0,14,74,7,63,4,0
PENNSYLVANIA,Darby,10648,172,4,8,50,110,401,86,278,37,3
PENNSYLVANIA,Darby Township,9302,49,0,1,10,38,174,20,138,16,1
PENNSYLVANIA,Darlington Township,1897,2,0,0,0,2,27,7,19,1,0
PENNSYLVANIA,Decatur Township,4804,2,0,0,0,2,9,5,4,0,0
PENNSYLVANIA,Delano Township,421,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Delaware Water Gap,703,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Delmont,2612,2,0,0,1,1,14,1,13,0,0
PENNSYLVANIA,Denver,3867,2,0,1,1,0,25,3,21,1,0
PENNSYLVANIA,Derry,2551,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,"Derry Township, Dauphin County",25082,26,0,1,3,22,422,61,357,4,3
PENNSYLVANIA,Dickson City,5794,24,0,1,2,21,266,15,246,5,2
PENNSYLVANIA,Donegal Township,2418,3,0,1,1,1,22,0,20,2,0
PENNSYLVANIA,Donora,4597,7,0,2,1,4,35,8,27,0,0
PENNSYLVANIA,Dormont,8347,12,0,0,2,10,72,13,53,6,0
PENNSYLVANIA,"Douglass Township, Berks County",3584,2,0,0,1,1,35,9,24,2,1
PENNSYLVANIA,"Douglass Township, Montgomery County",10534,12,0,1,1,10,76,8,67,1,0
PENNSYLVANIA,Downingtown,7907,18,0,0,7,11,189,8,175,6,0
PENNSYLVANIA,Doylestown Township,17538,10,0,1,1,8,141,12,127,2,0
PENNSYLVANIA,Dublin Borough,2157,3,0,0,0,3,7,0,6,1,0
PENNSYLVANIA,Du Bois,7504,24,0,1,1,22,159,20,138,1,0
PENNSYLVANIA,Duboistown,1200,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Dunbar,1003,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Duncansville,1186,2,0,1,1,0,2,0,2,0,0
PENNSYLVANIA,Dunnstable Township,1015,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Dupont,2665,2,0,0,1,1,33,8,25,0,0
PENNSYLVANIA,Duquesne,5507,86,1,6,20,59,218,74,118,26,4
PENNSYLVANIA,Duryea,4840,10,0,0,0,10,59,16,39,4,1
PENNSYLVANIA,Earl Township,7174,3,0,0,0,3,69,18,39,12,0
PENNSYLVANIA,East Bangor,1705,0,0,0,0,0,6,1,5,0,0
PENNSYLVANIA,East Berlin,1530,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,East Brandywine Township,8721,6,0,1,1,4,43,5,37,1,1
PENNSYLVANIA,East Cocalico Township,10525,7,0,3,3,1,87,18,68,1,0
PENNSYLVANIA,East Conemaugh,1427,5,0,1,0,4,17,7,9,1,0
PENNSYLVANIA,East Coventry Township,6738,2,1,0,0,1,23,3,18,2,0
PENNSYLVANIA,East Deer Township,1455,2,0,0,2,0,18,4,14,0,0
PENNSYLVANIA,East Earl Township,6838,1,0,1,0,0,65,9,54,2,2
PENNSYLVANIA,Eastern Adams Regional,7388,7,0,1,1,5,41,6,32,3,0
PENNSYLVANIA,Eastern Pike Regional,4607,15,0,4,0,11,111,4,105,2,1
PENNSYLVANIA,East Fallowfield Township,7539,0,0,0,0,0,77,9,66,2,0
PENNSYLVANIA,East Franklin Township,3917,0,0,0,0,0,28,0,28,0,0
PENNSYLVANIA,East Hempfield Township,24504,25,0,5,9,11,344,50,293,1,1
PENNSYLVANIA,East Lampeter Township,17084,17,0,3,7,7,599,33,552,14,0
PENNSYLVANIA,East Lansdowne,2654,18,0,0,4,14,68,10,57,1,4
PENNSYLVANIA,East Marlborough Township,7310,0,0,0,0,0,16,0,16,0,0
PENNSYLVANIA,East McKeesport,2644,4,0,0,1,3,10,1,8,1,0
PENNSYLVANIA,East Norriton Township,14154,40,0,0,5,35,291,15,273,3,0
PENNSYLVANIA,Easton,27013,69,0,11,30,28,477,48,404,25,1
PENNSYLVANIA,East Pennsboro Township,21800,15,1,5,4,5,202,22,173,7,0
PENNSYLVANIA,East Petersburg,4522,6,0,0,0,6,48,9,35,4,1
PENNSYLVANIA,East Pikeland Township,7360,1,0,0,0,1,51,4,44,3,0
PENNSYLVANIA,East Pittsburgh,1769,47,0,4,8,35,60,19,27,14,1
PENNSYLVANIA,East Rochester,540,1,0,1,0,0,37,1,36,0,0
PENNSYLVANIA,East Taylor Township,2547,2,0,0,0,2,5,2,3,0,0
PENNSYLVANIA,Easttown Township,10609,3,0,0,0,3,67,4,59,4,0
PENNSYLVANIA,East Union Township,1593,6,0,0,0,6,2,0,1,1,0
PENNSYLVANIA,East Vincent Township,7065,1,0,0,1,0,23,7,15,1,0
PENNSYLVANIA,East Washington,1833,3,0,0,0,3,39,6,33,0,0
PENNSYLVANIA,East Whiteland Township,11672,6,0,0,0,6,145,11,129,5,0
PENNSYLVANIA,Ebensburg,3137,1,0,0,0,1,17,2,14,1,0
PENNSYLVANIA,Economy,9338,3,0,1,1,1,119,5,113,1,0
PENNSYLVANIA,Eddystone,2397,20,0,0,3,17,301,11,287,3,0
PENNSYLVANIA,Edgewood,3026,5,0,0,3,2,82,6,74,2,0
PENNSYLVANIA,Edgeworth,1644,0,0,0,0,0,2,2,0,0,0
PENNSYLVANIA,Edinboro,6204,9,0,1,1,7,65,9,54,2,0
PENNSYLVANIA,Edwardsville,4684,21,0,3,0,18,107,5,101,1,0
PENNSYLVANIA,Elderton,347,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Elizabeth,1983,3,0,0,0,3,7,2,1,4,0
PENNSYLVANIA,Elizabethtown,11641,29,2,12,4,11,123,21,100,2,0
PENNSYLVANIA,Elizabeth Township,13079,8,0,5,0,3,88,19,69,0,1
PENNSYLVANIA,Elkland,1758,0,0,0,0,0,37,3,31,3,0
PENNSYLVANIA,Elk Lick Township,2133,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Ellwood City,7476,9,1,0,4,4,126,15,106,5,0
PENNSYLVANIA,Emlenton Borough,587,2,0,0,0,2,13,2,10,1,0
PENNSYLVANIA,Emmaus,11424,8,0,1,6,1,164,26,114,24,1
PENNSYLVANIA,Emporium,1887,3,0,0,0,3,36,4,32,0,0
PENNSYLVANIA,Emsworth,2387,0,0,0,0,0,30,2,28,0,0
PENNSYLVANIA,Ephrata,13907,37,0,4,5,28,168,24,139,5,0
PENNSYLVANIA,Ephrata Township,10348,10,0,2,3,5,150,16,130,4,1
PENNSYLVANIA,Erie,98071,306,6,32,98,170,2258,531,1619,108,43
PENNSYLVANIA,Etna,3354,8,0,0,1,7,56,5,47,4,0
PENNSYLVANIA,Evans City-Seven Fields Regional,4554,2,0,0,0,2,30,2,28,0,0
PENNSYLVANIA,Everett,1731,1,0,0,0,1,22,0,22,0,0
PENNSYLVANIA,Everson,765,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Exeter,5542,15,0,1,1,13,87,23,61,3,0
PENNSYLVANIA,"Exeter Township, Berks County",25830,23,0,6,6,11,304,29,267,8,0
PENNSYLVANIA,Fairfield,508,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,"Fairview Township, Luzerne County",4479,2,1,0,0,1,26,0,26,0,0
PENNSYLVANIA,"Fairview Township, York County",17393,42,0,3,3,36,178,20,157,1,0
PENNSYLVANIA,"Falls Township, Bucks County",33618,70,0,16,19,35,578,53,486,39,2
PENNSYLVANIA,Farrell,4702,54,1,1,8,44,134,30,98,6,3
PENNSYLVANIA,Fawn Township,2330,3,0,0,0,3,15,6,7,2,0
PENNSYLVANIA,Fayette City,575,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Ferguson Township,19630,6,0,0,3,3,96,9,83,4,0
PENNSYLVANIA,Ferndale,1524,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Findlay Township,5739,4,0,0,0,4,30,2,26,2,0
PENNSYLVANIA,Fleetwood,4070,8,0,0,3,5,74,10,58,6,0
PENNSYLVANIA,Folcroft,6623,40,0,3,6,31,130,20,93,17,0
PENNSYLVANIA,Ford City,2825,0,0,0,0,0,4,0,4,0,0
PENNSYLVANIA,Forest City,1742,3,0,0,0,3,10,2,8,0,0
PENNSYLVANIA,Forest Hills,6357,8,0,0,5,3,66,5,52,9,0
PENNSYLVANIA,Forks Township,15518,5,0,4,1,0,110,15,93,2,0
PENNSYLVANIA,Forty Fort,4079,8,0,2,1,5,34,4,29,1,0
PENNSYLVANIA,Forward Township,3300,2,0,0,0,2,19,1,16,2,1
PENNSYLVANIA,"Foster Township, McKean County",4116,5,0,1,0,4,74,2,72,0,0
PENNSYLVANIA,"Foster Township, Schuykill County",253,1,1,0,0,0,7,2,5,0,0
PENNSYLVANIA,Fountain Hill,4638,9,1,2,1,5,129,16,109,4,2
PENNSYLVANIA,Fox Chapel,5329,1,0,0,0,1,14,4,10,0,0
PENNSYLVANIA,Frackville,3651,8,1,0,0,7,18,1,16,1,0
PENNSYLVANIA,Franconia Township,13293,5,0,0,0,5,62,4,55,3,0
PENNSYLVANIA,Franklin,6181,14,1,5,0,8,117,16,95,6,1
PENNSYLVANIA,Franklin Park,14690,2,0,0,1,1,51,10,41,0,0
PENNSYLVANIA,"Franklin Township, Beaver County",3934,5,1,0,0,4,27,7,19,1,0
PENNSYLVANIA,"Franklin Township, Carbon County",4104,11,0,0,1,10,32,7,24,1,0
PENNSYLVANIA,"Franklin Township, Columbia County",581,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Frazer Township,1143,6,1,0,0,5,146,2,144,0,0
PENNSYLVANIA,Freedom,1503,1,0,1,0,0,26,3,20,3,2
PENNSYLVANIA,Freedom Township,3385,3,0,0,0,3,92,2,90,0,1
PENNSYLVANIA,Freemansburg,2619,4,0,3,0,1,22,1,19,2,0
PENNSYLVANIA,Freeport,1710,4,1,0,0,3,9,5,4,0,0
PENNSYLVANIA,Gaines Township,544,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Galeton,1102,7,0,1,0,6,16,4,12,0,0
PENNSYLVANIA,Gallitzin,1807,0,0,0,0,0,13,2,11,0,0
PENNSYLVANIA,Gallitzin Township,1271,1,0,0,0,1,0,0,0,0,0
PENNSYLVANIA,Garrett,427,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Geistown,2326,0,0,0,0,0,4,0,2,2,0
PENNSYLVANIA,Gettysburg,7716,37,0,4,7,26,136,15,120,1,0
PENNSYLVANIA,Gilpin Township,2403,2,0,0,0,2,1,1,0,0,0
PENNSYLVANIA,Girard,2978,8,0,0,0,8,49,6,39,4,0
PENNSYLVANIA,Girardville,1453,3,0,0,0,3,5,1,4,0,0
PENNSYLVANIA,Glassport,4360,17,0,0,4,13,122,18,97,7,0
PENNSYLVANIA,Glenolden,7153,16,0,0,8,8,148,15,116,17,0
PENNSYLVANIA,Granville Township,5022,2,0,2,0,0,90,6,84,0,1
PENNSYLVANIA,Great Bend,669,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Greencastle,4041,1,0,0,0,1,23,3,19,1,1
PENNSYLVANIA,"Greenfield Township, Blair County",4035,0,0,0,0,0,22,1,20,1,0
PENNSYLVANIA,Greensburg,14356,43,0,4,13,26,297,23,270,4,0
PENNSYLVANIA,Green Tree,5020,6,0,0,1,5,49,9,39,1,1
PENNSYLVANIA,Greenville,5547,13,0,3,2,8,53,17,32,4,0
PENNSYLVANIA,Greenwood Township,1898,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Grove City,8029,3,0,0,0,3,51,5,44,2,0
PENNSYLVANIA,Halifax,828,0,0,0,0,0,5,2,3,0,1
PENNSYLVANIA,Hamburg,4394,17,0,0,3,14,42,10,29,3,0
PENNSYLVANIA,Hampden Township,29905,11,0,5,3,3,258,32,222,4,1
PENNSYLVANIA,Hampton Township,18451,11,0,4,2,5,73,6,66,1,0
PENNSYLVANIA,Hanover,15606,36,0,2,10,24,378,32,340,6,1
PENNSYLVANIA,"Hanover Township, Luzerne County",10822,27,1,2,4,20,249,56,189,4,0
PENNSYLVANIA,Harmar Township,3064,5,0,0,1,4,87,5,78,4,0
PENNSYLVANIA,Harmony Township,3066,3,0,0,2,1,39,1,36,2,0
PENNSYLVANIA,Harrisburg,48804,564,13,50,178,323,1494,348,963,183,15
PENNSYLVANIA,Harrison Township,10358,12,0,0,4,8,240,46,190,4,0
PENNSYLVANIA,Harrisville,870,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,Hartleton,286,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Harveys Lake,2770,1,0,0,0,1,23,0,21,2,0
PENNSYLVANIA,Hastings,2178,3,0,0,0,3,19,5,13,1,0
PENNSYLVANIA,Hatboro,7445,4,0,1,2,1,63,8,49,6,2
PENNSYLVANIA,Hatfield Township,20927,23,1,4,6,12,193,14,171,8,1
PENNSYLVANIA,Haverford Township,49116,29,3,3,15,8,655,51,588,16,0
PENNSYLVANIA,Hawley,1126,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Hazleton,24549,91,1,7,26,57,304,82,191,31,0
PENNSYLVANIA,Hegins Township,3440,5,0,1,0,4,50,16,33,1,0
PENNSYLVANIA,Heidelberg,1215,2,0,0,0,2,3,0,3,0,0
PENNSYLVANIA,"Heidelberg Township, Berks County",1739,1,0,0,0,1,16,5,11,0,0
PENNSYLVANIA,Hellam Township,8646,16,0,10,0,6,54,8,43,3,0
PENNSYLVANIA,Hellertown,5819,7,0,0,1,6,43,4,38,1,0
PENNSYLVANIA,Hemlock Township,2260,7,0,0,0,7,90,2,87,1,1
PENNSYLVANIA,"Hempfield Township, Mercer County",3655,23,0,1,3,19,126,16,109,1,0
PENNSYLVANIA,Hermitage,15782,31,1,4,10,16,461,56,397,8,1
PENNSYLVANIA,Hickory Township,2393,2,0,0,0,2,5,2,3,0,0
PENNSYLVANIA,Highland Township,1284,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Highspire,2366,17,0,0,5,12,64,8,56,0,0
PENNSYLVANIA,Hilltown Township,15278,14,1,3,5,5,205,17,181,7,0
PENNSYLVANIA,Hollidaysburg,5751,9,0,0,0,9,30,2,26,2,1
PENNSYLVANIA,Homer City,1614,0,0,0,0,0,5,0,5,0,0
PENNSYLVANIA,Homestead,3160,47,0,2,16,29,303,28,257,18,0
PENNSYLVANIA,Honesdale,4132,9,0,4,1,4,61,8,51,2,0
PENNSYLVANIA,Honey Brook,1751,2,0,0,1,1,3,0,1,2,0
PENNSYLVANIA,Hooversville,607,0,0,0,0,0,2,0,2,0,0
PENNSYLVANIA,Hopewell Township,12346,21,0,2,2,17,185,31,150,4,2
PENNSYLVANIA,Horsham Township,26723,7,0,0,3,4,141,13,114,14,0
PENNSYLVANIA,Houston,1240,3,0,0,0,3,4,1,3,0,0
PENNSYLVANIA,Hughestown,1370,2,0,0,0,2,13,2,10,1,0
PENNSYLVANIA,Hughesville,2076,1,0,0,0,1,28,1,27,0,0
PENNSYLVANIA,Hulmeville,987,0,0,0,0,0,8,1,6,1,0
PENNSYLVANIA,Hummelstown,4621,6,0,0,1,5,55,2,53,0,1
PENNSYLVANIA,Huntingdon,6974,35,0,0,1,34,75,8,67,0,0
PENNSYLVANIA,"Independence Township, Beaver County",2419,1,0,0,0,1,15,5,6,4,0
PENNSYLVANIA,"Independence Township, Washington County",1514,0,0,0,0,0,3,1,2,0,0
PENNSYLVANIA,Indiana,13984,121,2,8,4,107,243,43,196,4,0
PENNSYLVANIA,Indiana Township,7225,2,0,1,1,0,25,5,19,1,0
PENNSYLVANIA,Indian Lake,386,0,0,0,0,0,1,0,1,0,0
PENNSYLVANIA,Ingram,3235,6,0,0,1,5,34,2,30,2,0
PENNSYLVANIA,Irwin,3801,12,0,0,0,12,39,1,38,0,0
PENNSYLVANIA,Ivyland,1047,1,0,0,0,1,4,1,3,0,0
PENNSYLVANIA,"Jackson Township, Cambria County",4130,2,0,0,1,1,4,0,4,0,0
PENNSYLVANIA,"Jackson Township, Luzerne County",4631,0,0,0,0,0,15,2,13,0,0
PENNSYLVANIA,Jamestown,582,1,0,0,0,1,5,1,4,0,0
PENNSYLVANIA,Jeannette,9180,9,1,0,3,5,60,14,46,0,0
PENNSYLVANIA,Jefferson Hills Borough,11418,8,0,0,0,8,42,8,33,1,3
PENNSYLVANIA,"Jefferson Township, Lackawanna County",3659,0,0,0,0,0,3,0,3,0,0
PENNSYLVANIA,"Jefferson Township, Mercer County",1846,0,0,0,0,0,2,1,1,0,0
PENNSYLVANIA,"Jefferson Township, Washington County",1148,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Jenkins Township,4447,3,0,1,1,1,53,5,47,1,0
PENNSYLVANIA,Jenkintown,4421,8,0,0,2,6,81,7,73,1,0
PENNSYLVANIA,Jennerstown,657,0,0,0,0,0,1,1,0,0,0
PENNSYLVANIA,Jermyn,2065,9,0,0,0,9,43,13,26,4,0
PENNSYLVANIA,Jessup,4423,8,0,5,0,3,29,3,23,3,0
PENNSYLVANIA,Jim Thorpe,4579,16,0,4,1,11,80,6,69,5,1
PENNSYLVANIA,Johnsonburg,2313,8,0,1,0,7,63,18,43,2,2
PENNSYLVANIA,Johnstown,20946,157,9,10,27,111,634,190,419,25,7
PENNSYLVANIA,Kane,3520,4,0,1,0,3,63,14,48,1,0
PENNSYLVANIA,Kenhorst,2852,2,0,1,0,1,54,16,35,3,0
PENNSYLVANIA,Kennedy Township,8213,13,1,1,4,7,178,19,157,2,0
PENNSYLVANIA,Kennett Square,6176,8,0,1,3,4,108,6,92,10,1
PENNSYLVANIA,Kennett Township,8312,4,0,1,0,3,39,13,24,2,0
PENNSYLVANIA,Kidder Township,1929,3,0,0,0,3,42,9,33,0,0
PENNSYLVANIA,Kilbuck Township,710,0,0,0,0,0,7,0,7,0,0
PENNSYLVANIA,Kingston,12809,28,0,1,10,17,214,24,183,7,0
PENNSYLVANIA,Kingston Township,6924,14,0,0,1,13,35,3,31,1,0
PENNSYLVANIA,Kiskiminetas Township,4565,3,0,0,0,3,7,4,3,0,0
PENNSYLVANIA,Kittanning,3818,22,0,0,2,20,134,38,87,9,0
PENNSYLVANIA,Kline Township,1380,3,0,3,0,0,23,1,21,1,0
PENNSYLVANIA,Knox,1076,2,0,0,0,2,8,3,5,0,1
PENNSYLVANIA,Koppel,732,3,0,0,0,3,9,0,8,1,0
PENNSYLVANIA,Kulpmont,2812,2,0,0,1,1,15,2,12,1,0
PENNSYLVANIA,Kutztown,5019,17,1,5,1,10,52,18,33,1,0
PENNSYLVANIA,Lake City,2923,2,0,0,0,2,43,5,38,0,0
PENNSYLVANIA,Lamar Township,2562,0,0,0,0,0,6,2,3,1,0
PENNSYLVANIA,Lancaster,59199,530,5,97,141,287,1999,205,1689,105,20
PENNSYLVANIA,"Lancaster Township, Butler County",2513,0,0,0,0,0,21,3,18,0,0
PENNSYLVANIA,"Lancaster Township, Lancaster County",17229,33,1,6,6,20,426,30,371,25,1
PENNSYLVANIA,Lanesboro,462,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Langhorne Manor,1423,0,0,0,0,0,4,0,4,0,0
PENNSYLVANIA,Lansdale,16561,16,0,6,2,8,246,21,219,6,4
PENNSYLVANIA,Lansdowne,10604,31,0,1,11,19,239,55,166,18,2
PENNSYLVANIA,Lansford,3740,33,0,0,2,31,125,20,98,7,1
PENNSYLVANIA,Larksville,4389,2,0,0,0,2,22,3,18,1,0
PENNSYLVANIA,Latimore Township,2604,2,0,2,0,0,15,1,14,0,0
PENNSYLVANIA,Latrobe,7950,28,1,2,3,22,180,31,145,4,0
PENNSYLVANIA,Laureldale,3868,7,0,3,1,3,37,12,22,3,0
PENNSYLVANIA,Lawrence Park Township,3793,17,0,0,1,16,9,0,9,0,0
PENNSYLVANIA,"Lawrence Township, Clearfield County",7694,79,0,0,1,78,218,8,204,6,0
PENNSYLVANIA,"Lawrence Township, Tioga County",1686,3,0,0,0,3,0,0,0,0,0
PENNSYLVANIA,Lawrenceville,616,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Lebanon,25771,89,2,6,34,47,538,126,389,23,3
PENNSYLVANIA,Leechburg,2033,4,0,1,0,3,25,4,16,5,0
PENNSYLVANIA,Leetsdale,1182,1,0,0,1,0,24,6,18,0,0
PENNSYLVANIA,Leet Township,1600,1,0,0,0,1,16,3,12,1,0
PENNSYLVANIA,Lehighton,5241,13,0,4,1,8,110,14,91,5,1
PENNSYLVANIA,"Lehigh Township, Northampton County",10400,21,0,1,1,19,77,16,58,3,1
PENNSYLVANIA,"Lehigh Township, Wayne County",1753,3,1,0,0,2,8,5,3,0,0
PENNSYLVANIA,Lehman Township,3448,5,0,0,0,5,19,3,15,1,0
PENNSYLVANIA,Lewistown,8196,31,0,6,2,23,243,36,202,5,2
PENNSYLVANIA,Liberty,2489,2,0,0,0,2,8,3,5,0,0
PENNSYLVANIA,"Liberty Township, Adams County",1246,0,0,0,0,0,11,0,11,0,0
PENNSYLVANIA,Ligonier,1523,0,0,0,0,0,8,0,8,0,0
PENNSYLVANIA,Ligonier Township,6463,8,0,0,0,8,18,1,14,3,0
PENNSYLVANIA,Limerick Township,19145,9,0,6,1,2,353,18,328,7,0
PENNSYLVANIA,Lincoln,1047,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Linesville,988,0,0,0,0,0,13,1,12,0,0
PENNSYLVANIA,Lititz,9214,4,0,1,0,3,43,3,39,1,0
PENNSYLVANIA,Little Beaver Township,1340,0,0,0,0,0,0,0,0,0,0
PENNSYLVANIA,Littlestown,4473,4,0,1,1,2,36,4,32,0,1
PENNSYLVANIA,Lock Haven,9514,24,0,5,4,15,123,24,97,2,3
PENNSYLVANIA,Locust Township,1400,2,0,1,0,1,5,3,2,0,0
PENNSYLVANIA,Logan Township,12547,14,0,3,2,9,175,15,155,5,1
PENNSYLVANIA,Loretto,1399,0,0,0,0,0,0,0,0,0,0
